review,domain,final_sentiment
Great — the film's funniest moment was the end credits.,movies,negative
The film's central relationship was credible and affecting.,movies,positive
The experience met the description — no more.,hotels,neutral
The recent redesign improved usability without confusion.,apps,positive
Fantastic — the hearing test room was next to a construction site.,healthcare,negative
The portion size was acceptable.,movies,neutral
Discharge instructions were clear and written at an accessible level.,healthcare,positive
It functions as described in the listing.,restaurants,neutral
The clinic's online check-in saved me time at reception.,healthcare,positive
Brilliant — the app's clipboard access happens randomly.,apps,negative
Great — the hotel charged a resort fee for a resort that wasn't there.,hotels,negative
The room wasn't cleaned during my three-night stay.,hotels,negative
The documentation answered my question eventually.,hotels,neutral
I received personalised advice that was genuinely useful.,movies,positive
The packaging was easy to open and recycling-appropriate.,movies,neutral
The colour matched one of the product photo options.,hotels,neutral
The pharmacy dispensed the wrong medication.,healthcare,negative
Wonderful — the skip-intro button appears after the intro ends.,apps,negative
The chemistry between the two leads was immediately convincing.,movies,positive
The build feels solid enough for the price.,apps,neutral
Brilliant — the spa appointment was double-booked.,hotels,negative
Best purchase I've made this year.,ecommerce,positive
The interface is usable without being elegant.,healthcare,neutral
The quality is shocking for the price charged.,restaurants,negative
It's an average experience for the price range.,restaurants,neutral
The meal was filling without being particularly flavourful.,movies,neutral
The interface is usable without being elegant.,movies,neutral
Decent quality for what it is.,ecommerce,neutral
The service was polite but impersonal.,movies,neutral
Super clean — found someone else's hair in every corner.,hotels,negative
Loved the 'improved' search that now shows zero results.,apps,negative
Loved the pristine bathroom with a broken toilet handle.,hotels,negative
I received my order ahead of schedule in perfect condition.,ecommerce,positive
The hotel's facilities covered the basics.,restaurants,neutral
The movie's soundtrack was appropriate without standing out.,apps,neutral
Terrific — the chat feature sends messages twice.,apps,negative
"The food was cold, undercooked, and flavourless.",healthcare,negative
Five stars without hesitation.,hotels,positive
The film was a reasonably coherent entry in the genre.,restaurants,neutral
The service was correctly described in the listing.,restaurants,neutral
Fantastic — the 'premium' gaming chair arrived in eight unlabelled pieces.,ecommerce,negative
Brilliant — the sequel undid everything the original achieved.,movies,negative
Great doctor — spent 90 seconds with me and charged a fortune.,healthcare,negative
Loved the 'modern' room with windows from 1975.,hotels,negative
Great — the post-credits scene made even less sense.,movies,negative
My expectations were neither exceeded nor unmet.,restaurants,neutral
The atmosphere was lively without being too loud for conversation.,restaurants,positive
The experience has made me distrust this brand entirely.,ecommerce,negative
The cancellation process was straightforward.,healthcare,neutral
The performance in cold weather exceeded the stated specs.,hotels,positive
Checkout was instant via the app — no queue at all.,hotels,positive
The spa was relaxing and the staff were professional.,hotels,positive
The product has been functional for the two weeks I've had it.,healthcare,neutral
The menu is varied enough for most tastes.,ecommerce,neutral
I was greeted warmly and made to feel genuinely welcome.,movies,positive
About what I expected for this price.,ecommerce,neutral
Loved the honesty bar that charged dishonest prices.,hotels,negative
The misleading description should face regulatory scrutiny.,restaurants,negative
Decent quality for what it is.,hotels,neutral
I would not recommend this to anyone.,ecommerce,negative
The instructions were wrong and caused me to damage the item.,hotels,negative
Great feature: the timer that never starts.,apps,negative
The product broke within a week of use.,ecommerce,negative
The film was exploitative and poorly handled.,apps,negative
The value for money here is genuinely hard to beat.,restaurants,positive
The product exceeded all my expectations.,restaurants,positive
The specialist reviewed my history before the appointment.,healthcare,positive
The product's durability after six months of daily use is impressive.,hotels,positive
I was pleasantly surprised by how well it performed.,hotels,positive
The stay was the most unpleasant I've had.,healthcare,negative
The GP dismissed my symptoms and they turned out to be serious.,ecommerce,negative
"The doctor was thorough, attentive, and reassuring.",apps,positive
Thrilling experience trying to cancel a subscription.,apps,negative
Super — the 'hidden gem' was hidden so well the staff couldn't find it.,restaurants,negative
About what I expected for this price.,movies,neutral
The item was exactly the one in the unboxing video.,ecommerce,positive
The delivery took the full allotted time.,apps,neutral
Loved the 5-star experience that felt firmly 1-star.,hotels,negative
The bill was wrong by a significant margin.,hotels,negative
The blood test was painless and the results were prompt.,healthcare,positive
The lunch special is one of the better deals in the area.,restaurants,positive
The instructions were adequate once I reread them.,restaurants,neutral
Fantastic — the cocktail menu was sold out of every ingredient.,restaurants,negative
The score was largely absent — its restraint was the point.,movies,positive
I'll definitely be returning as a customer.,restaurants,positive
Wonderful — the clinic website lists opening hours that are just wrong.,healthcare,negative
Wonderful — the 10-minute cameo outperformed the actual leads.,movies,negative
This is exactly what I needed at exactly the right time.,apps,positive
The build feels solid enough for the price.,hotels,neutral
Refund was promised in writing and never received.,hotels,negative
The film made no narrative sense.,healthcare,negative
I recommended it to everyone in my family.,healthcare,positive
It performs adequately under normal conditions.,healthcare,neutral
The cocktail menu featured local spirits — a nice touch.,hotels,positive
The warranty claim was rejected without explanation.,movies,negative
The team went above and beyond to resolve my query.,hotels,positive
The colour matched one of the product photo options.,apps,neutral
The texture and quality of the fabric are exceptional.,ecommerce,positive
The advertised discount was never applied.,movies,negative
The film's ending was completely incoherent.,movies,negative
Wonderful — the 'lively atmosphere' meant a screaming baby beside me.,restaurants,negative
Truly one of the best apps I've installed.,movies,positive
Brilliant move removing dark mode in the latest release.,apps,negative
Great — force-closing the app marks tasks as incomplete.,apps,negative
Fantastic — the rust-proof coating rusted.,ecommerce,negative
The delivery notification system kept me perfectly informed.,movies,positive
The course content was outdated and inaccurate.,apps,negative
The film was two hours of my life I want back.,apps,negative
Views from the room were even better than the photos suggested.,hotels,positive
The terms changed after payment — borderline fraudulent.,restaurants,negative
The risotto was stirred to order and timed perfectly.,restaurants,positive
Loved the redesign that removed my favourite shortcut.,apps,negative
I had to chase the order four times before it arrived.,movies,negative
Brilliant — the 3-in-1 tool did none of the three things.,ecommerce,negative
Brilliant — the war film's moral was war is bad — revelatory.,movies,negative
The appointment covered what I needed it to.,movies,neutral
The director's vision was clear from frame one.,movies,positive
The clinic's app keeps all my health records in one place.,healthcare,positive
The app is straightforward to use for simple tasks.,apps,neutral
The concert hall acoustics were phenomenal.,apps,positive
Fantastic — the car cover flew off in a gentle breeze.,ecommerce,negative
Staff were knowledgeable about every dish on the menu.,restaurants,positive
The ensemble cast had genuine chemistry across the board.,movies,positive
The rental car was clean and functional.,restaurants,neutral
Fantastic — the beef wellington was raw in the centre.,restaurants,negative
The lead performance carried genuine emotional weight.,movies,positive
The streaming kept buffering throughout.,ecommerce,negative
The film's emotional restraint made the cathartic moment land harder.,movies,positive
The product broke within a week of use.,hotels,negative
The app is straightforward to use for simple tasks.,restaurants,neutral
Fantastic — the pool towels ran out by 8am.,hotels,negative
The store layout made finding everything easy.,apps,positive
The app crashed and lost all my data.,hotels,negative
Super — the parking lot for the health center was in a different suburb.,healthcare,negative
The customer service was the most frustrating I have encountered.,ecommerce,negative
Brilliant — the airport shuttle driver had no idea where the airport was.,hotels,negative
The menu is varied enough for most tastes.,hotels,neutral
Phenomenal — the app charges premium for features that don't work.,apps,negative
"The product does what it says — nothing more, nothing less.",hotels,neutral
The prix fixe represented outstanding value.,restaurants,positive
Super — the room card stopped working four times a day.,hotels,negative
The hotel charged me for a room I didn't stay in.,apps,negative
"I wouldn't specifically recommend it, but I wouldn't discourage it.",ecommerce,neutral
Parking validation was handled at the front desk in moments.,hotels,positive
Wonderful — the nurse's tone was more frightening than the diagnosis.,healthcare,negative
Loved the 'fireproof' safe that melted in a small fire.,ecommerce,negative
The surgery recovery was more painful than described.,apps,negative
The loyalty programme has been genuinely rewarding.,ecommerce,positive
Blood test results were explained without unnecessary jargon.,healthcare,positive
Love how the speed dial feature dials the wrong contact.,apps,negative
I was told to wait and then forgotten entirely.,ecommerce,negative
Great — the room service menu was for a different hotel.,hotels,negative
The texture and quality of the fabric are exceptional.,hotels,positive
The spare parts are readily available and affordable.,ecommerce,positive
Wonderful — the weighted blanket was the weight of a feather.,ecommerce,negative
The wait time was within the stated range.,restaurants,neutral
The experience left me feeling worse than before.,hotels,negative
Super — the 'artisanal' ice cream was store-bought with a fancy cone.,restaurants,negative
Great — the 'freshly squeezed' juice came from a carton.,restaurants,negative
Wonderful — the hospital's parking payment machine was broken.,healthcare,negative
The design is straightforward and sensible.,apps,neutral
The entire process was opaque and frustrating.,apps,negative
The streaming quality remained high even during peak hours.,restaurants,positive
I reported a bug six months ago and it's still present.,movies,negative
The documentation answered my question eventually.,movies,neutral
Brilliant — the 'no-reservation needed' place turned away every walk-in.,restaurants,negative
The service was so poor I submitted a formal complaint.,movies,negative
Staff were dismissive and unhelpful.,apps,negative
Love how replying to a notification opens a blank screen.,apps,negative
The fitness class was well-led and suited all fitness levels.,hotels,positive
The item arrived with visible damage and no apology.,apps,negative
This is a product I would actively warn others about.,healthcare,negative
The room was average in size and comfort.,healthcare,neutral
I was given a complimentary upgrade — completely unexpected.,healthcare,positive
Reasonable value for a standard product.,hotels,neutral
Wonderful — restoring purchases has been 'coming soon' for months.,apps,negative
I was pleasantly surprised by how well it performed.,healthcare,positive
The app uses storage efficiently — under 100MB total.,apps,positive
The design is straightforward and sensible.,hotels,neutral
"Quick, reliable, and reasonably priced — everything I needed.",movies,positive
My expectations were neither exceeded nor unmet.,healthcare,neutral
The documentation answered my question eventually.,apps,neutral
The gym equipment was functional and available.,healthcare,neutral
The upgrade in materials is immediately noticeable.,healthcare,positive
"The food was cold, undercooked, and flavourless.",ecommerce,negative
The temperature was dangerous — not the stated 'warm.',ecommerce,negative
The terms changed after payment — borderline fraudulent.,movies,negative
Wonderful — the anti-bacterial spray grew bacteria.,ecommerce,negative
Fantastic — the AC remote had functions that did nothing.,hotels,negative
Bookmarks are preserved across devices and updates.,apps,positive
I received my order ahead of schedule in perfect condition.,movies,positive
The documentation answered my question eventually.,restaurants,neutral
I regret every aspect of this purchase.,apps,negative
Online appointment booking worked smoothly.,healthcare,positive
The battery life is consistent with similar devices.,hotels,neutral
"The app works, though it could be more intuitive.",hotels,neutral
The map loads quickly even in low-signal areas.,apps,positive
Wonderful clinic — waited three hours past my appointment time.,healthcare,negative
The delivery company lost my parcel and blamed me.,ecommerce,negative
I appreciated the proactive communication about my order status.,ecommerce,positive
The translation feature accurately handles technical terms.,apps,positive
Wonderful — the in-app browser can't copy text.,apps,negative
The charcuterie board was beautifully composed.,restaurants,positive
The food arrived stone cold and inedible.,apps,negative
My treatment plan was shared digitally for easy reference.,healthcare,positive
Loved discovering I need a premium plan to use the search bar.,apps,negative
The GP dismissed my symptoms and they turned out to be serious.,movies,negative
Super helpful that error messages just say 'Something went wrong.',apps,negative
The wi-fi worked for basic tasks.,apps,neutral
The cheapest option I tested outperformed this premium one.,healthcare,negative
The flavours were bold and perfectly balanced.,apps,positive
Great — the minibar fridge kept items at room temperature.,hotels,negative
I was given a complimentary upgrade — completely unexpected.,movies,positive
Fantastic — the sci-fi world's rules existed only to be broken.,movies,negative
I recommended it to everyone in my family.,apps,positive
Wine by the glass was generous and well-priced.,restaurants,positive
The product is reliable enough for occasional use.,ecommerce,neutral
The hotel staff remembered my name from a previous stay.,apps,positive
A rare product that delivers exactly what it advertises.,ecommerce,positive
"Received a genuine branded item, not a third-party copy.",ecommerce,positive
The hotel charged me for a room I didn't stay in.,restaurants,negative
The movie had some interesting moments but also slow patches.,movies,neutral
The registration process took the expected amount of time.,apps,neutral
Brilliant — the 'award-winning' chef seemed to have won for something else.,restaurants,negative
The birthday table decoration was set up perfectly on arrival.,restaurants,positive
I appreciated the handwritten note inside the package.,hotels,positive
The political themes were present without being preachy.,movies,positive
Checkout time flexibility showed genuine guest-first thinking.,hotels,positive
Love how the map feature never loads my location.,apps,negative
I would not recommend this to anyone.,restaurants,negative
The hotel charged me for a room I didn't stay in.,healthcare,negative
"Quick, reliable, and reasonably priced — everything I needed.",healthcare,positive
Sorting and filtering options are comprehensive.,apps,positive
It performed flawlessly in even the most demanding conditions.,apps,positive
The checkout was neither fast nor slow.,movies,neutral
The sommelier's recommendation was memorable and affordable.,restaurants,positive
Library corner in the lobby was quiet and well-stocked.,hotels,positive
The dessert was the highlight of the meal — beautifully presented.,restaurants,positive
The telehealth call was stable and the doctor was attentive.,healthcare,positive
Truly one of the best apps I've installed.,hotels,positive
The cancellation process was straightforward.,restaurants,neutral
Performance has been consistent across both my devices.,apps,positive
The staff behaved unprofessionally throughout.,movies,negative
The craftsmanship on this item is clearly hand-finished.,hotels,positive
I've seen better and I've seen worse.,restaurants,neutral
Quality has declined significantly since my last purchase.,restaurants,negative
It's an average experience for the price range.,healthcare,neutral
My expectations were neither exceeded nor unmet.,apps,neutral
The experience met the description — no more.,restaurants,neutral
Fantastic — the air purifier made the air dustier.,ecommerce,negative
The quality is shocking for the price charged.,hotels,negative
Great — the self-watering planter drowned my plant.,ecommerce,negative
The pricing is transparent with no hidden fees.,ecommerce,positive
The packaging was easy to open and recycling-appropriate.,healthcare,neutral
"Super — the hero's arc was: good person → good person, no change.",movies,negative
The lecture content was correct if not engaging.,apps,neutral
Product arrived within the premium delivery window.,ecommerce,positive
The medication side effects were not disclosed.,apps,negative
Delivery was on the earlier end of the stated window.,restaurants,neutral
Loved the night-vision camera that saw only darkness.,ecommerce,negative
Delightful experience watching a white screen for 30 seconds.,apps,negative
Brilliant — the cloud sync deleted my local backup.,apps,negative
Great — the 'high-resolution' print looks like a 1990s photocopy.,ecommerce,negative
The tasting notes matched the wine's character precisely.,restaurants,positive
Loved the 'durable' watch strap that snapped within a week.,ecommerce,negative
My complaint was met with indifference.,apps,negative
The reception staff answered my question competently.,apps,neutral
The GP dismissed my symptoms and they turned out to be serious.,healthcare,negative
The team went above and beyond to resolve my query.,apps,positive
The experience was seamless from browsing to delivery.,apps,positive
The colour and texture matched the website description exactly.,apps,positive
The wait was about average for this type of restaurant.,hotels,neutral
Fine for a one-off purchase.,restaurants,neutral
My complaint was met with indifference.,ecommerce,negative
Fantastic — the charger port on the device was incompatible.,ecommerce,negative
It performs adequately under normal conditions.,apps,neutral
"The food was hot, fresh, and well-seasoned.",apps,positive
Delivery was on the earlier end of the stated window.,apps,neutral
The hotel's facilities covered the basics.,movies,neutral
The staff were professional without being stiff.,ecommerce,positive
The item was used despite being sold as new.,ecommerce,negative
Every member of staff I encountered was helpful and professional.,apps,positive
The training sessions were practical and immediately applicable.,ecommerce,positive
A serviceable product for everyday use.,apps,neutral
The refund was processed within 24 hours — no questions asked.,ecommerce,positive
Exceptional app that sends me ads disguised as alerts.,apps,negative
The breakfast selection was extensive and everything was fresh.,ecommerce,positive
The film was a reasonably coherent entry in the genre.,movies,neutral
The service was adequate but not memorable.,movies,neutral
The hotel was quiet despite being in the city centre.,hotels,positive
The matte finish is exactly as described — no glare.,ecommerce,positive
Loved the beautiful view of the ventilation shaft.,hotels,negative
The ice machine on every floor was a useful convenience.,hotels,positive
Loved the UI redesign that hid every useful option.,apps,negative
Video playback is smooth even at the highest quality setting.,apps,positive
I received a broken item and was asked to pay return shipping.,hotels,negative
The medication side effects were not disclosed.,hotels,negative
The packaging was easy to open and recycling-appropriate.,restaurants,neutral
Brilliant — the smart thermostat made every room the same temperature.,ecommerce,negative
The refund was processed within the standard timeframe.,apps,neutral
Great — the CGI villain had less menace than a loading screen.,movies,negative
The portion was adequate — neither generous nor stingy.,ecommerce,neutral
Love how the contact import duplicates every entry.,apps,negative
The fish of the day was sustainably sourced and excellent.,restaurants,positive
Reasonable value for a standard product.,movies,neutral
Wonderful — the 'fast shipping' badge meant six-week delivery.,ecommerce,negative
Wonderful — the 'award-winning' service couldn't find a spare towel.,hotels,negative
The staff ignored my disability and provided no assistance.,hotels,negative
Test results were shared promptly through the patient portal.,healthcare,positive
Wonderful — the recommended content is always irrelevant.,apps,negative
My concerns about side effects were addressed honestly.,healthcare,positive
The subscription has paid for itself three times over.,hotels,positive
The instructions were sufficient once I worked through them.,restaurants,neutral
The noise from adjacent rooms made sleeping impossible.,hotels,negative
The medication side effects were not disclosed.,ecommerce,negative
Great — the pharmacy closed 10 minutes before my script was ready.,healthcare,negative
I was given a complimentary upgrade — completely unexpected.,restaurants,positive
I've filed a complaint with the relevant authority.,apps,negative
The entire team seemed undertrained and overwhelmed.,apps,negative
The store layout made finding everything easy.,movies,positive
The room's cleanliness was acceptable.,restaurants,neutral
Fantastic — the posture-correcting desk made me hunch more.,ecommerce,negative
Wonderful — the tablecloth hid the table but not the wobble.,restaurants,negative
Fantastic — the GPS tracker tracked everything except my item.,ecommerce,negative
The staff recognised my special occasion and added a lovely touch.,movies,positive
The delivery notification system kept me perfectly informed.,restaurants,positive
The subscription renewal charged me without any warning.,apps,negative
The room was not cleaned between guests.,healthcare,negative
Acceptable value for an occasional purchase.,healthcare,neutral
An inoffensive and forgettable experience.,apps,neutral
Superb — log-in with Google stopped working.,apps,negative
I'll definitely be returning as a customer.,ecommerce,positive
Phenomenal engineering — same bug present for two years.,apps,negative
The streaming kept buffering throughout.,healthcare,negative
Great — the GPS accuracy has a 2 km margin of error.,apps,negative
The restaurant's charity partnership was displayed and explained.,restaurants,positive
The set design communicated the theme without dialogue.,movies,positive
Rude staff who made me feel unwelcome.,hotels,negative
Reception staff were friendly and efficient.,healthcare,positive
The radiologist's annotation helped my GP explain the result.,healthcare,positive
The booking process was smooth and clear.,apps,positive
Great — the wood-fired pizza had ash as its main topping.,restaurants,negative
I was misquoted and then pressured to honour the higher price.,healthcare,negative
I've tried several alternatives and this is by far the best.,healthcare,positive
Every member of staff I encountered was helpful and professional.,restaurants,positive
The performance in cold weather exceeded the stated specs.,apps,positive
Loved the gym bag that ripped on its first use.,ecommerce,negative
Brilliant — the corkage fee exceeded the bottle's price.,restaurants,negative
The stay was the most unpleasant I've had.,ecommerce,negative
I received a broken item and was asked to pay return shipping.,restaurants,negative
Fantastic cinematography — couldn't see anything in the dark scenes.,movies,negative
Brilliant — my custom ringtone reverts after every update.,apps,negative
The delivery company lost my parcel and blamed me.,apps,negative
My concerns were addressed before I even raised them.,restaurants,positive
The kitchen team sent out an amuse-bouche with genuine flair.,restaurants,positive
The room was spotless and the view was spectacular.,movies,positive
Fantastic — the protagonist solved the film's problem entirely by accident.,movies,negative
The advertised discount was never applied.,apps,negative
The pool was well-maintained and quieter than expected.,hotels,positive
The vehicle was not roadworthy and was still hired out.,restaurants,negative
The interface works beautifully on both desktop and mobile.,apps,positive
The delivery notification system kept me perfectly informed.,ecommerce,positive
The product has been functional for the two weeks I've had it.,ecommerce,neutral
The GP dismissed my symptoms and they turned out to be serious.,restaurants,negative
The service was correctly described in the listing.,movies,neutral
The delivery took the full allotted time.,restaurants,neutral
Data syncs in real time without any noticeable delay.,apps,positive
This is a product I would actively warn others about.,movies,negative
Pet-friendly policy was well-organised with all amenities.,hotels,positive
The signal strength has been reliable in every location I've tried.,healthcare,positive
The registration process took the expected amount of time.,hotels,neutral
Loved the clinic's 'award-winning' service that felt award-losing.,healthcare,negative
Staff recognised me as a returning guest and greeted me by name.,hotels,positive
The product stopped working after minimal use.,movies,negative
I felt heard and well-cared-for throughout my appointment.,restaurants,positive
The documentation answered my question eventually.,healthcare,neutral
The staff behaved unprofessionally throughout.,apps,negative
It meets the basic requirements without excelling anywhere.,apps,neutral
Fantastic — four of the five reviews are from the same person.,ecommerce,negative
The service was so poor I submitted a formal complaint.,ecommerce,negative
The end result exceeded the brief I had given.,healthcare,positive
"The biopic was honest about the subject's flaws, which made it credible.",movies,positive
Great job making the back button exit the app entirely.,apps,negative
The pacing of the courses was perfectly judged.,restaurants,positive
The interface is usable without being elegant.,restaurants,neutral
Loved the waiter who recommended the most expensive item every time.,restaurants,negative
I've been a loyal customer for three years and it keeps getting better.,ecommerce,positive
The staff behaved unprofessionally throughout.,ecommerce,negative
The daily summary notification is useful without being intrusive.,apps,positive
The signal strength has been reliable in every location I've tried.,apps,positive
Great — the data export includes unreadable timestamps.,apps,negative
Fantastic — the 'vintage' item arrived looking newer than my phone.,ecommerce,negative
The lunch service was as polished as the dinner service.,restaurants,positive
The staff's food knowledge matched a Michelin-starred restaurant.,restaurants,positive
Loved that switching languages reset every preference.,apps,negative
The in-app tutorial was genuinely useful and concise.,hotels,positive
Item weight is negligible — easy to carry all day.,ecommerce,positive
Staff were dismissive and unhelpful.,hotels,negative
The warranty claim was handled promptly and professionally.,apps,positive
The experience was seamless from browsing to delivery.,movies,positive
Fine for a one-off purchase.,healthcare,neutral
The seat was broken and no alternative was offered.,movies,negative
Really enjoy the login captcha that never passes.,apps,negative
The platform's features covered my needs without going further.,restaurants,neutral
Crash reports are clearly requested and easy to submit.,apps,positive
The tutorials are clear and can be revisited anytime.,apps,positive
The re-watch revealed layers that weren't visible on first viewing.,movies,positive
I felt heard and well-cared-for throughout my appointment.,ecommerce,positive
The entire process was opaque and frustrating.,hotels,negative
The design is straightforward and sensible.,healthcare,neutral
The movie told a coherent story without particular flair.,hotels,neutral
The herb garden visible through the window explained the freshness.,restaurants,positive
Brilliant — the 'family friendly' menu charged double for half-portions.,restaurants,negative
The return process was designed to discourage returns.,ecommerce,negative
I was billed for a service I explicitly cancelled.,ecommerce,negative
The room was spotless and the view was spectacular.,hotels,positive
Super — the 'locally sourced' vegetables came in a branded frozen bag.,restaurants,negative
The app is straightforward to use for simple tasks.,ecommerce,neutral
Sound insulation between rooms was excellent.,hotels,positive
Acceptable for a budget option.,apps,neutral
Such a treat — app hangs every time I scroll.,apps,negative
The voiceover was spare and only used when words couldn't wait.,movies,positive
The terms changed after payment — borderline fraudulent.,ecommerce,negative
The instructions were wrong and caused me to damage the item.,apps,negative
Great — the mini projector had a resolution lower than my eyes.,ecommerce,negative
I am thoroughly impressed with the build quality.,healthcare,positive
The payment flow is straightforward with no hidden charges.,apps,positive
The service was prompt without going above and beyond.,movies,neutral
It functions as described in the listing.,ecommerce,neutral
The product's folding mechanism is smooth and robust.,ecommerce,positive
The app is straightforward to use for simple tasks.,healthcare,neutral
The driver was rude and the vehicle was unsafe.,healthcare,negative
Replacement part arrived the next day with no charge.,ecommerce,positive
My booking was cancelled without notice.,healthcare,negative
The wait time was within the stated range.,apps,neutral
Wonderful — the 'complimentary amuse-bouche' was a single cracker.,restaurants,negative
The room's USB-C ports were a genuinely modern convenience.,hotels,positive
The meal was an experience I'll be talking about for months.,ecommerce,positive
The movie had some interesting moments but also slow patches.,apps,neutral
I was blown away by the attention to detail.,movies,positive
The flavour was rich and exactly what was promised.,apps,positive
Great — the 'personalised' gift had someone else's name on it.,ecommerce,negative
The ending left enough open to feel true to life.,movies,positive
The restaurant was busy but managed the service reasonably well.,movies,neutral
The discharge plan included community support contacts.,healthcare,positive
The movie's soundtrack was appropriate without standing out.,movies,neutral
The staff recognised my special occasion and added a lovely touch.,restaurants,positive
Super — the yoga mat rolled itself up mid-pose.,ecommerce,negative
Wonderful — the return process took three months.,ecommerce,negative
The signal strength has been reliable in every location I've tried.,ecommerce,positive
Loved losing my settings after every OS update.,apps,negative
Fantastic — the waiting room had a single 2014 magazine.,healthcare,negative
The checkout flow was smooth and I had my order confirmed instantly.,restaurants,positive
The training sessions were practical and immediately applicable.,movies,positive
The customer service interaction was pleasant but not standout.,apps,neutral
I'd use it again if no alternatives were available.,movies,neutral
I'll definitely be returning as a customer.,healthcare,positive
The item was used despite being sold as new.,movies,negative
The advertised discount was never applied.,healthcare,negative
Typical experience for this type of service.,ecommerce,neutral
Customer service followed the standard script competently.,ecommerce,neutral
I appreciated the proactive communication about my order status.,restaurants,positive
Super — the bamboo cutting board warped on first use.,ecommerce,negative
The ECG report was explained clearly in layman's terms.,healthcare,positive
Wonderful — the steak sauce was the only thing that had flavour.,restaurants,negative
Fine for a one-off purchase.,apps,neutral
The instructions were wrong and caused me to damage the item.,ecommerce,negative
Great — the promised gift wrap was a plastic bag.,ecommerce,negative
Loved the 'stability improvements' that added new crashes.,apps,negative
I particularly appreciated how the results were communicated clearly.,restaurants,positive
The product exceeded all my expectations.,apps,positive
Absolutely fantastic service from start to finish.,healthcare,positive
Every detail shows real craftsmanship.,ecommerce,positive
Loved the 3-hour runtime for a 45-minute story.,movies,negative
The film's genre subversion felt earned rather than clever for its own sake.,movies,positive
The film was exploitative and poorly handled.,healthcare,negative
The stay was the most unpleasant I've had.,apps,negative
Great — the score was louder during dialogue than during action.,movies,negative
I was blown away by the attention to detail.,hotels,positive
The room was average in size and comfort.,apps,neutral
The film was a reasonably coherent entry in the genre.,hotels,neutral
I was billed for a service I explicitly cancelled.,restaurants,negative
The newspaper selection included an international option.,hotels,positive
So helpful that the FAQ has zero relevant answers.,apps,negative
The lecture content was correct if not engaging.,movies,neutral
The movie told a coherent story without particular flair.,restaurants,neutral
I returned a faulty item and received a replacement promptly.,ecommerce,positive
Location services are used only when the app is open.,apps,positive
Wonderful breakfast — two slices of stale bread for $25.,hotels,negative
The battery life on this device is genuinely impressive.,apps,positive
The product occupies a reasonable middle ground.,apps,neutral
The software destroyed three hours of work.,ecommerce,negative
Cold-chain delivery kept the perishable item fresh.,ecommerce,positive
My dietary restrictions were noted and accommodated.,healthcare,positive
Brilliant — the in-room tablet was locked to the hotel's app.,hotels,negative
The GP practice proactively contacted me for preventive care.,healthcare,positive
Completely misrepresented in the listing.,restaurants,negative
Fantastic — the marketing promised a thriller; the film delivered a nap.,movies,negative
I was blown away by the attention to detail.,restaurants,positive
I appreciated the handwritten note inside the package.,movies,positive
Every decision in the film felt considered and purposeful.,movies,positive
The doctor answered every question without making me feel rushed.,restaurants,positive
The specialist waited for me to take notes before continuing.,healthcare,positive
The item is easy to clean and maintain.,ecommerce,positive
The colour and texture matched the website description exactly.,movies,positive
The breakfast selection was extensive and everything was fresh.,healthcare,positive
Service was both efficient and genuinely friendly.,ecommerce,positive
The birthday dessert was a surprise and beautifully done.,restaurants,positive
"Amazing app, logs me out every five minutes.",apps,negative
"The doctor was thorough, attentive, and reassuring.",restaurants,positive
The restaurant's dog-friendly policy was well-organised.,restaurants,positive
A script that respects the audience's intelligence throughout.,movies,positive
The quality exceeded what I expected at this price point.,ecommerce,positive
Returns process was smooth — label provided instantly.,ecommerce,positive
The delivery took the full allotted time.,ecommerce,neutral
"The pacing was perfect — never dragged, never rushed.",movies,positive
The flavour was rich and exactly what was promised.,movies,positive
The opening five minutes set up everything the film then paid off.,movies,positive
Love it — the app takes 45 seconds to launch.,apps,negative
Great — the online patient portal has been 'under maintenance' for months.,healthcare,negative
Super — the outdoor pool was classified as 'heated' at 15°C.,hotels,negative
The physical comedy was perfectly timed throughout.,movies,positive
The instructions were sufficient once I worked through them.,hotels,neutral
The gluten-free pasta was indistinguishable from the regular version.,restaurants,positive
Works perfectly right out of the box.,apps,positive
I have used this daily for a year with zero issues.,healthcare,positive
The export function produced a clean file every time.,apps,positive
I reported a bug six months ago and it's still present.,hotels,negative
The live music complemented rather than competed with the meal.,restaurants,positive
The background music was appropriate but generic.,hotels,neutral
The location was ideal and the transport links were excellent.,restaurants,positive
Fantastic — the patient liaison 'resolved' my complaint by losing my file.,healthcare,negative
The experience left me with nothing to complain about.,healthcare,positive
I was charged twice and waited weeks for a resolution.,apps,negative
The script and direction were both outstanding.,hotels,positive
The product stopped working after minimal use.,healthcare,negative
The wait time was within the stated range.,movies,neutral
The reservation confirmation was prompt and professional.,restaurants,positive
The performance in cold weather exceeded the stated specs.,ecommerce,positive
The food arrived stone cold and inedible.,hotels,negative
The instructions were adequate once I reread them.,apps,neutral
"The food was hot, fresh, and well-seasoned.",restaurants,positive
The non-toxic materials were verified by the included certificate.,ecommerce,positive
The app's community forum is active and helpful.,apps,positive
Works perfectly right out of the box.,hotels,positive
The loyalty programme has been genuinely rewarding.,hotels,positive
The stay was the most unpleasant I've had.,movies,negative
The film was two hours of my life I want back.,ecommerce,negative
Super — the blackout curtains let in full sunlight.,ecommerce,negative
The checkout was neither fast nor slow.,restaurants,neutral
The world-building was immersive and internally consistent.,movies,positive
Brilliant — the nurse forgot my allergy was on file and almost administered it.,healthcare,negative
